,empresa,tipo,sentido,prefijo,Date
0,Sector_Energetico,Regulación y Asuntos Legales,0.7,2162,2008-04-11 00:00:00
1,Endesa,Regulación y Asuntos Legales,-0.5,1930,2007-10-23 00:00:00
2,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2025,2008-02-05 00:00:00
3,Endesa,Negocios y Finanzas Corporativas,-0.5,1972,2007-12-17 00:00:00
4,Iberdrola,Negocios y Finanzas Corporativas,-1.0,3669,2011-07-29 07:00:00
5,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,7259,2022-05-30 12:29:38
6,Endesa,Negocios y Finanzas Corporativas,1.0,3641,2011-06-23 07:00:00
7,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4819,2016-06-08 17:31:44
8,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,446,2004-04-07 19:37:00
9,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5275,2017-11-02 15:53:58
10,Sector_Energetico,Regulación y Asuntos Legales,0.5,5662,2019-02-04 16:50:47
11,Sector_Energetico,Regulación y Asuntos Legales,1.0,2667,2009-03-18 13:34:00
12,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4996,2016-12-19 09:06:18
13,Naturgy,Negocios y Finanzas Corporativas,1.0,4479,2015-09-16 16:08:07
14,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5368,2018-03-09 20:16:33
15,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6827,2021-08-09 17:00:55
16,Sector_Energetico,Estrategia y Planificación Empresarial,-0.8,4789,2016-05-16 17:43:07
17,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5403,2018-03-23 16:58:16
18,Iberdrola,Regulación y Asuntos Legales,-0.8,3756,2012-02-29 07:00:00
19,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4684,2016-02-17 16:40:02
20,Iberdrola,Negocios y Finanzas Corporativas,-0.5,3780,2012-05-23 08:06:00
21,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4509,2015-10-14 16:23:28
22,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5864,2019-08-09 01:58:44
23,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,6286,2020-06-30 18:12:49
24,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,3204,2010-05-14 07:00:00
