Title,Link,Date,Summary
Iberdrola logra plusvalías de 300 millones con la red  de alta tensión,https://cincodias.elpais.com/cincodias/2002/11/26/empresas/1038321582_850215.html,2002-11-26T23:30:00+01:00,Iberdrola logra plusvalías de 300 millones con la red  de alta tensión
Acuerdo entre Endesa y Electrolux para equipar viviendas,https://cincodias.elpais.com/cincodias/2002/11/26/empresas/1038321580_850215.html,2002-11-26T23:21:00+01:00,Acuerdo entre Endesa y Electrolux para equipar viviendas
"Iberdrola vende el resto de sus activos de transporte eléctrico a CVC por 188,7 millones",https://cincodias.elpais.com/cincodias/2002/11/25/empresas/1038394742_850215.html,2002-11-25T17:31:00+01:00,"Iberdrola vende el resto de sus activos de transporte eléctrico a CVC por 188,7 millones"
La patronal eléctrica pide un mecanismo para compensar desviaciones superiores al 2%,https://cincodias.elpais.com/cincodias/2002/11/25/economia/1038465654_850215.html,2002-11-25T15:25:00+01:00,La patronal eléctrica pide un mecanismo para compensar desviaciones superiores al 2%
Enagás estudia un recurso al dictamen de la CNE que apoya al ENI e Iberdrola,https://cincodias.elpais.com/cincodias/2002/11/25/empresas/1038235185_850215.html,2002-11-25T00:16:00+01:00,"La reciente decisión del organismo regulador del sector energético, que obliga a Enagás a dar acceso a Iberdrola y al ENI a las plantas de regasificación, podría ser recurrida por la empresa propietaria de las infraestructuras de gas. La eléctrica acudió a la CNE con el fin de asegurarse la capacidad de suministrar a sus clientes cualificados a partir del 1 de enero de 2004. Enagás considera, por su parte, que no tiene capacidad libre en sus plantas de regasificación."
La CNE denuncia ante Competencia los acuerdos entre Enagás y Gas Natural,https://cincodias.elpais.com/cincodias/2002/11/22/empresas/1037975982_850215.html,2002-11-22T11:11:00+01:00,"El organismo regulador del mercado energético ha decidido denunciar ante el Servicio de la Competencia a Gas Natural y Enagás por el contrato suscrito entre ambas compañías el pasado año, ya que podría ser contrario a la libre competencia. La CNE ha exigido a Enagás que dé acceso a Iberdrola a la planta de regasificación de Huelva."
La Junta andaluza abre expediente a Endesa por dos apagones en Sevilla,https://cincodias.elpais.com/cincodias/2002/11/22/empresas/1037975983_850215.html,2002-11-22T00:14:00+01:00,La Junta andaluza abre expediente a Endesa por dos apagones en Sevilla
Las multinacionales españolas mantienen su apuesta latinoamericana,https://cincodias.elpais.com/cincodias/2002/11/21/empresas/1037889580_850215.html,2002-11-21T23:49:00+01:00,"Telefónica, Iberdrola, Gas Natural, Endesa, BBVA y SCH se han comprometido a mantener y potenciar su presencia en Latinoamérica a largo plazo. Las compañías, reunidas ayer en el Foro Europeo de Empresas Latinoamericanas, comparten además expectativas económicas positivas para la zona."
El reparto del déficit tarifario impulsa la cotización de Endesa,https://cincodias.elpais.com/cincodias/2002/11/21/empresas/1037889588_850215.html,2002-11-21T00:13:00+01:00,El reparto del déficit tarifario impulsa la cotización de Endesa
Endesa logra 400 millones de plusvalías por la red,https://cincodias.elpais.com/cincodias/2002/11/15/empresas/1037371190_850215.html,2002-11-15T00:27:00+01:00,Endesa logra 400 millones de plusvalías por la red
Iberdrola y sus socios navarros se reparten los activos de EHN,https://cincodias.elpais.com/cincodias/2002/11/15/empresas/1037371189_850215.html,2002-11-15T00:25:00+01:00,Iberdrola y sus socios navarros se reparten los activos de EHN
"Los resultados empresariales alzan al Ibex un 2,3%",https://cincodias.elpais.com/cincodias/2002/11/14/mercados/1037492801_850215.html,2002-11-14T18:17:00+01:00,"Sesión de júbilo en las principales Bolsas europeas, que pronto se deshicieron de la presión vendedora de la apertura. Gracias a los buenos resultados empresariales, el Ibex 35 hizo caso omiso al mal dato de IPC y, dejándose llevar por Telefónica, la banca y las eléctricas, a punto estuvo de reconquistar los 6.300 puntos."
"Economía asegura que Endesa, Iberdrola y Fenosa pactaron precios en generación",https://cincodias.elpais.com/cincodias/2002/11/13/empresas/1037198394_850215.html,2002-11-13T23:56:00+01:00,"Economía considera que Endesa, Iberdrola y Fenosa pactaron precios en el pool (mercado mayorista de electricidad) durante el 19, 20 y 21 de noviembre de 2001, por lo que ha remitido el expediente al Tribunal de Defensa de la Competencia."
El TDC cree que hubo pacto entre las eléctricas para subir precios,https://cincodias.elpais.com/cincodias/2002/11/12/empresas/1037271556_850215.html,2002-11-12T22:42:00+01:00,"Endesa, Iberdrola y Unión Fenosa pactaron precios, los días 19, 20 y 21 de noviembre del pasado año, según el Ministerio de Economía. El TDC tiene que decidir ahora la sanción a imponer a estas empresas en el plazo máximo de un año, que previsiblemente no se agotará."
Morgan Stanley incorpora a Endesa en su índice de valores más atractivos,https://cincodias.elpais.com/cincodias/2002/11/12/mercados/1037320003_850215.html,2002-11-12T11:23:00+01:00,Morgan Stanley incorpora a Endesa en su índice de valores más atractivos
Iberdrola ingresará 617 millones  por la venta de su red de alta tensión,https://cincodias.elpais.com/cincodias/2002/11/09/empresas/1036852780_850215.html,2002-11-09T01:09:00+01:00,"Iberdrola ingresará 617 millones por la venta de su red de alta tensión y obtendrá plusvalías de 240 millones. Y REE ha alcanzado un acuerdo con CVC, compradora de esa red, para adquirir el 25% de la sociedad tenedora de los activos de transporte adquiridos."
La CNE exige a Enagás que dé acceso a Iberdrola a sus plantas regasificadoras,https://cincodias.elpais.com/cincodias/2002/11/08/empresas/1036766391_850215.html,2002-11-08T01:15:00+01:00,"Iberdrola se ha asegurado la continuidad de la venta de gas a sus clientes cualificados a partir del 1 de enero de 2004, cuando concluya la vigencia del contrato de Argelia. La CNE ha fallado a favor de la eléctrica y exige a Enagás que le dé acceso a sus plantas de regasificación."
La venta de Enagás dispara  el beneficio de Gas Natural,https://cincodias.elpais.com/cincodias/2002/11/08/empresas/1036766386_850215.html,2002-11-08T00:24:00+01:00,"Gas Natural obtuvo un beneficio neto de 663,6 millones de euros en el tercer trimestre, lo que supuso un crecimiento histórico del 81,5%. Descontando las plusvalías de 277,9 millones por la venta de parte de Enagás y de la filial mexicana y el efecto de la devaluación en Argentina, el aumento del beneficio se situaría en el 16,6%."
REE compra las redes de alta tensión de Endesa y Fenosa por 1.345 millones,https://cincodias.elpais.com/cincodias/2002/11/07/empresas/1036679979_850215.html,2002-11-07T23:26:00+01:00,"El Ministerio de Economía ha conseguido su objetivo: Endesa y Fenosa han pactado la venta de sus redes de transporte eléctrico de alta tensión a REE. Esta operación, que será financiada básicamente con deuda, le da a REE casi el 90% de la citada red."
Endesa pretende vender su filial de energías renovables,https://cincodias.elpais.com/cincodias/2002/11/07/empresas/1036839552_850215.html,2002-11-07T18:33:00+01:00,Endesa pretende vender su filial de energías renovables
"Gas Natural gana un 81,5% más en el año por la venta de participaciones",https://cincodias.elpais.com/cincodias/2002/11/07/empresas/1036839537_850215.html,2002-11-07T17:58:00+01:00,"La venta de la participación en Gas Natural Mexico y Enagás, así como las diferencias de cambio que afectan a la deuda de su filial argentina, llevan a Gas Natural a registrar un aumento del 81,5% en el beneficio neto de los nueve primeros meses del año."
Endesa anuncia una reducción del 25% en sus inversiones previstas,https://cincodias.elpais.com/cincodias/2002/10/30/empresas/1035988780_850215.html,2002-10-30T02:34:00+01:00,"Endesa ha revisado a la baja las inversiones de su plan estratégico, que se reducen un 25%. La eléctrica da prioridad al fortalecimiento de su balance, con la reducción de la deuda financiera, y a la generación de recursos."
"Los beneficios de su filial Enersis caen un 62,8%  a septiembre",https://cincodias.elpais.com/cincodias/2002/10/30/empresas/1035988781_850215.html,2002-10-30T00:06:00+01:00,"Los beneficios de su filial Enersis caen un 62,8%  a septiembre"
"Endesa gana un 5,3% más por la venta de Viesgo pero reduce su plan de inversiones",https://cincodias.elpais.com/cincodias/2002/10/29/empresas/1036061935_850215.html,2002-10-29T19:47:00+01:00,"La compañía ha decidido remodelar su plan estratégico ante el nuevo entorno macroeconómico, para lo que reducirá en 3.300 millones sus inversiones, que se sitúan en 9.700 millones de euros, dando prioridad a la consolidación y rentabilidad de su negocio principal."
REE se perfila como el comprador de las redes de Fenosa y Endesa,https://cincodias.elpais.com/cincodias/2002/10/29/empresas/1035902382_850215.html,2002-10-29T00:33:00+01:00,"No se van a vender a cualquier precio los activos de alta tensión de transporte eléctrico, pero REE tiene elevadas posibilidades de adquirir los que son ahora propiedad de Endesa y Fenosa, señalan medios próximos a las conversaciones que se mantienen con ese objetivo"
El Gobierno impondrá condiciones  a la venta de la red de Iberdrola a CVC,https://cincodias.elpais.com/cincodias/2002/10/26/empresas/1035639582_850215.html,2002-10-26T23:43:00+02:00,El Gobierno impondrá condiciones  a la venta de la red de Iberdrola a CVC
Endesa mantiene el liderazgo en generación con una cuota del 42% en 2002,https://cincodias.elpais.com/cincodias/2003/01/08/empresas/1042036788_850215.html,2003-01-08T23:23:00+01:00,Endesa mantiene el liderazgo en generación con una cuota del 42% en 2002
"Endesa aumentó un 3,2% su producción y alcanza una cuota del 42% en 2002",https://cincodias.elpais.com/cincodias/2003/01/07/empresas/1042109946_850215.html,2003-01-07T18:05:00+01:00,"Endesa aumentó un 3,2% su producción y alcanza una cuota del 42% en 2002"
"Iberdrola se adjudica un proyecto de infraestructura en México por 53,8 millones",https://cincodias.elpais.com/cincodias/2003/01/07/empresas/1042109944_850215.html,2003-01-07T17:16:00+01:00,"Este proyecto se enmarca dentro del plan del Gobierno mexicano para adecuar la red eléctrica a la creciente demanda mexicana, reforzar el tendido y mejorar la calidad del servicio."
Endesa integra en una filial sus distribuidoras de gas y electricidad,https://cincodias.elpais.com/cincodias/2002/12/31/empresas/1041345581_850215.html,2002-12-31T22:49:00+01:00,Endesa integra en una filial sus distribuidoras de gas y electricidad
Iberdrola cierra la venta de su red de alta tensión a CVC y Red Eléctrica,https://cincodias.elpais.com/cincodias/2002/12/31/empresas/1041345582_850215.html,2002-12-31T22:45:00+01:00,Iberdrola cierra la venta de su red de alta tensión a CVC y Red Eléctrica
Iberdrola formaliza la venta de sus activos de transporte y obtiene plusvalías por 300 millones,https://cincodias.elpais.com/cincodias/2002/12/30/empresas/1041418734_850215.html,2002-12-30T13:30:00+01:00,"Iberdrola ha generado unas plusvalías de 300 millones por la venta de sus activos de transporte a  Infraestructuras de Alta Tensión (Inalta), después de que se levantara la suspensión sobre esta operación por parte de los servicios de Defensa de la Competencia de la Comisión Europea."
Iberdrola figura entre las favoritas del sector eléctrico europeo,https://cincodias.elpais.com/cincodias/2002/12/28/mercados/1041321618_850215.html,2002-12-28T23:05:00+01:00,Iberdrola figura entre las favoritas del sector eléctrico europeo
CVC Capital Partners ultima la compra de la red de Iberdrola,https://cincodias.elpais.com/cincodias/2002/12/27/empresas/1041159544_850215.html,2002-12-27T19:22:00+01:00,"Iberdrola ha ultimado la venta de su red eléctrica de alta tensión a la gestora de fondos por 577 millones, después de haber recibido las autorizaciones de la Dirección de Política Energética y de la Comisión Nacional de la Energía."
La Caixa y Suez adquieren el 5% de Gas Natural,https://cincodias.elpais.com/cincodias/2002/12/27/empresas/1041159543_850215.html,2002-12-27T18:51:00+01:00,La entidad catalana afianza su posición como principal accionista del grupo gasístico
El Ibex se mantiene plano hasta el final de la sesión,https://cincodias.elpais.com/cincodias/2002/12/23/mercados/1040862402_850215.html,2002-12-23T22:31:00+01:00,"Tras caer por debajo del nivel de los 6.200 puntos, el Ibex 35 se ha ido levantando poco a poco conforme iba avanzando la mañana. El índice se ha mantenido practicamente plano a lo largo de toda la sesión hasta cerrar un mínimo 0,5% arriba, en los 6.236,20 puntos."
Iberdrola suscribe un crédito de 1.750 millones para refinanciar deuda,https://cincodias.elpais.com/cincodias/2002/12/19/empresas/1040308791_850215.html,2002-12-19T23:27:00+01:00,Iberdrola suscribe un crédito de 1.750 millones para refinanciar deuda
Vallehermoso compra los inmuebles de Endesa por 385 millones,https://cincodias.elpais.com/cincodias/2002/12/18/empresas/1040222387_850215.html,2002-12-18T23:16:00+01:00,Vallehermoso compra los inmuebles de Endesa por 385 millones
"Moody's rebaja a 'A2' la calificación de Iberdrola por su ""alto"" apalancamiento",https://cincodias.elpais.com/cincodias/2002/12/18/mercados/1040430408_850215.html,2002-12-18T19:53:00+01:00,"Reconoce sin embargo su ""fuerte"" posición en el mercado español y su ""ambiciosa"" estrategia, así como su diversificación de sus fuentes de suministro gasista."
Gas Natural venderá un 5% de Enagás  a un solo socio,https://cincodias.elpais.com/cincodias/2002/12/17/empresas/1040135990_850215.html,2002-12-17T23:44:00+01:00,Gas Natural venderá un 5% de Enagás  a un solo socio
Vallehermoso adquiere 12 inmuebles de Endesa por 385 millones,https://cincodias.elpais.com/cincodias/2002/12/17/empresas/1040295555_850215.html,2002-12-17T21:34:00+01:00,"Endesa ha adjudicado a Vallehermoso su cartera de 12 inmuebles en España por 385 millones de euros, según fuentes del mercado inmobiliario."
Gas Natural tendrá seis consejeros independientes en el 2003,https://cincodias.elpais.com/cincodias/2002/12/16/empresas/1040209138_850215.html,2002-12-16T13:48:00+01:00,Gas Natural tendrá seis consejeros independientes en el 2003
